:ID(Property),address,neighborhood,yearBuilt:int,totalRooms:int,bedrooms:int,bathrooms:float,buildingSqft:long,lotSqft:long,lotAcres:float,currentAssessedValue:long,priorAssessedValue:long,currentMarketValue:long,lastSaleDate,lastSalePrice:long,propertyStatus,ownerOccupied:boolean,rentalProperty:boolean,commercialProperty:boolean,taxExempt:boolean,latitude:float,longitude:float,censusTractId,useCodeId,sourceSystem,:LABEL
1004 0 16,28  UNION PL,BRAINTREE,1890,10,3,2.0,1968,10890,0.25,678500,650400,798235,2018-07-27,1,ACTIVE,True,False,False,False,42.207619528027,-71.002875343152,,104,ASSESSOR,Property
1004 0 17,34  UNION PL,BRAINTREE,1890,8,3,2.0,2074,11325,0.26,721300,690800,848588,2017-08-29,200000,ACTIVE,True,False,False,False,42.207751157224,-71.002612084771,,104,ASSESSOR,Property
1004 0 18,38 40 UNION PL,BRAINTREE,1890,10,3,2.0,2036,12196,0.28,694700,634100,817294,2000-01-31,190000,ACTIVE,True,False,False,False,42.20788278642,-71.00234882639,,104,ASSESSOR,Property
1004 0 19,42 44 UNION PL,BRAINTREE,1895,10,3,2.0,2988,11325,0.26,771800,742000,908000,2022-10-31,1,ACTIVE,True,False,False,False,42.207953811696,-71.002201010289,,104,ASSESSOR,Property
1004 0 2,692  WASHINGTON ST,BRAINTREE,1913,12,4,2.0,2456,4791,0.11,837400,761100,985176,2015-06-15,613000,ACTIVE,True,False,False,False,42.209371607304,-71.003533475075,,104,ASSESSOR,Property
1004 0 20,50  UNION PL,BRAINTREE,1900,10,3,2.0,2299,10890,0.25,716200,687500,842588,2013-01-29,1,ACTIVE,True,False,False,False,42.207976211209,-71.002152851339,,104,ASSESSOR,Property
1004 0 21,54 56 UNION PL,BRAINTREE,0,0,0,0.0,0,9147,0.21,482000,0,567059,1977-08-17,0,ACTIVE,True,False,True,True,42.207998610721,-71.002104692389,,900,ASSESSOR,Property
1004 0 22,TRANSPORTATION FACILITY 1004 0 22,BRAINTREE,1980,0,0,0.0,2240,11761,0.27,757900,0,891647,1977-08-17,0,ACTIVE,True,False,True,True,0.0,0.0,,900,ASSESSOR,Property
1004 0 22A,TRANSPORTATION FACILITY 1004 0 22A,BRAINTREE,0,0,0,0.0,0,2613,0.06,10600,0,12471,1977-08-17,0,ACTIVE,True,False,True,True,0.0,0.0,,900,ASSESSOR,Property
1004 0 3,12 14 GEORGANNA ST,BRAINTREE,1899,12,4,2.0,2456,6098,0.14,813700,743900,957294,2008-01-08,0,ACTIVE,True,False,False,False,42.209241647802,-71.003456711954,,104,ASSESSOR,Property
1004 0 4,20 22 GEORGANNA ST,BRAINTREE,1895,12,4,2.0,2464,8276,0.19,828800,757200,975059,2003-11-21,100,ACTIVE,True,False,False,False,42.209248110922,-71.003379962384,,104,ASSESSOR,Property
1004 0 5,26  GEORGANNA ST,BRAINTREE,1920,6,2,1.0,1719,7840,0.18,597200,564300,702588,2015-11-20,338000,ACTIVE,True,False,False,False,42.209251342482,-71.003341587599,,101,ASSESSOR,Property
1004 0 6,30  GEORGANNA ST,BRAINTREE,1895,6,2,1.0,1601,9147,0.21,619400,589900,728706,2007-04-27,354000,ACTIVE,True,False,False,False,42.209254574042,-71.003303212814,,101,ASSESSOR,Property
1004 0 7,36  GEORGANNA ST,BRAINTREE,1948,8,3,2.0,2455,10890,0.25,760200,719500,894353,2023-08-21,100,ACTIVE,True,False,False,False,42.209259421382,-71.003245650637,,101,ASSESSOR,Property
1004 0 7A,19  GEORGANNA ST,BRAINTREE,1948,7,2,1.0,1505,7840,0.18,616500,590000,725294,1983-03-03,0,ACTIVE,True,False,False,False,42.209132340438,-71.003385197734,,101,ASSESSOR,Property
1004 0 7B,38  GEORGANNA ST,BRAINTREE,2010,6,2,1.0,2965,31363,0.72,940800,908800,1106824,2021-05-14,1,ACTIVE,True,False,False,False,42.209261037162,-71.003226463245,,101,ASSESSOR,Property
1004 0 7C,43  GEORGANNA ST,BRAINTREE,1948,4,1,1.0,720,20908,0.48,576300,0,678000,1974-07-31,0,ACTIVE,True,False,True,True,42.209151334097,-71.003159647978,,934,ASSESSOR,Property
1004 0 8,15  GEORGANNA ST,BRAINTREE,1933,5,2,1.0,915,7405,0.17,510100,484700,600118,2017-09-22,300000,ACTIVE,True,False,False,False,42.209129174829,-71.00342278936,,101,ASSESSOR,Property
1004 0 9,9  GEORGANNA ST,BRAINTREE,1916,6,2,1.0,1624,7840,0.18,597100,571500,702471,2012-03-30,306000,ACTIVE,True,False,False,False,42.209124426414,-71.003479176799,,101,ASSESSOR,Property
1005 0 1,832 834 WASHINGTON ST,BRAINTREE,1910,3,1,1.0,2373,10890,0.25,862100,592050,1014235,1998-05-15,237500,ACTIVE,True,False,False,False,42.203959551199,-71.004965769851,,31,ASSESSOR,Property
1005 0 10,111  FRENCH AV,BRAINTREE,1977,0,0,0.0,24961,34412,0.79,1588700,1497200,1869059,2018-06-29,2000000,ACTIVE,True,False,True,False,42.206529150353,-71.002257736837,,400,ASSESSOR,Property
1005 0 15,87  FRENCH AV,BRAINTREE,1946,4,1,1.0,864,5227,0.12,443100,411600,521294,2015-07-15,265000,ACTIVE,True,False,False,False,42.206178395114,-71.002319366465,,101,ASSESSOR,Property
1005 0 15A,83  FRENCH AV,BRAINTREE,1945,4,1,1.0,864,5227,0.12,448500,414900,527647,2013-09-23,217838,ACTIVE,True,False,False,False,42.206120057696,-71.002329716654,,101,ASSESSOR,Property
1005 0 16,77  FRENCH AV,BRAINTREE,1945,6,2,1.0,1631,10454,0.24,580800,545000,683294,2015-05-15,1,ACTIVE,True,False,False,False,42.206032551569,-71.002345241937,,101,ASSESSOR,Property
1005 0 18,67  FRENCH AV,BRAINTREE,1943,9,3,2.0,2793,10018,0.23,778200,730400,915529,2013-09-03,425000,ACTIVE,True,False,False,False,42.205886708024,-71.00237111741,,101,ASSESSOR,Property
1005 0 19,61  FRENCH AV,BRAINTREE,1941,7,2,1.0,2329,7405,0.17,739900,692600,870471,2024-09-27,100,ACTIVE,True,False,False,False,42.205799201897,-71.002386642694,,101,ASSESSOR,Property
1005 0 2,826  WASHINGTON ST,BRAINTREE,1880,0,0,0.0,1636,11325,0.26,635200,485660,747294,2018-12-28,499000,ACTIVE,True,False,False,False,42.204461539758,-71.004842159474,,31,ASSESSOR,Property
1005 0 20,55  FRENCH AV,BRAINTREE,1941,6,2,1.0,1445,7405,0.17,571700,535500,672588,2011-05-20,280000,ACTIVE,True,False,False,False,42.205711695769,-71.002402167977,,101,ASSESSOR,Property
1005 0 21,47  FRENCH AV,BRAINTREE,1941,4,1,1.0,700,7405,0.17,472000,438000,555294,2016-10-18,295000,ACTIVE,True,False,False,False,42.205318196311,-71.002465804893,,101,ASSESSOR,Property
1005 0 22,41  FRENCH AV,BRAINTREE,1941,5,2,1.0,1068,7405,0.17,535800,500500,630353,2007-07-31,290000,ACTIVE,True,False,False,False,42.205035709299,-71.002541894653,,101,ASSESSOR,Property
1005 0 23,37  FRENCH AV,BRAINTREE,1900,7,2,1.0,1307,6098,0.14,546500,512900,642941,2015-10-19,1,ACTIVE,True,False,False,False,42.204851230255,-71.002611605308,,101,ASSESSOR,Property
1005 0 24,35  FRENCH AV,BRAINTREE,1943,7,2,1.0,2051,6534,0.15,720800,684100,848000,2024-11-20,1,ACTIVE,True,False,False,False,42.204760616516,-71.002646181604,,101,ASSESSOR,Property
1005 0 25,33  FRENCH AV,BRAINTREE,1946,6,2,1.0,1274,6534,0.15,550500,515200,647647,1996-06-24,150000,ACTIVE,True,False,False,False,42.204672797046,-71.002678730519,,101,ASSESSOR,Property
1005 0 26,31  FRENCH AV,BRAINTREE,1944,6,2,1.0,1980,6534,0.15,702500,666500,826471,2019-02-14,545000,ACTIVE,True,False,False,False,42.204580938622,-71.002706687432,,101,ASSESSOR,Property
1005 0 27,29  FRENCH AV,BRAINTREE,2019,7,2,1.0,3334,6534,0.15,816300,773100,960353,2012-06-22,230000,ACTIVE,True,False,False,False,42.204489080199,-71.002734644345,,101,ASSESSOR,Property
1005 0 28,776  WASHINGTON ST,BRAINTREE,1931,4,1,1.0,3367,12196,0.28,932600,0,1097176,2009-08-05,1,ACTIVE,True,False,True,True,42.206425850039,-71.00430514656,,903,ASSESSOR,Property
1005 0 29,9 11 UNION PL,BRAINTREE,1930,0,0,0.0,12386,22651,0.52,2375800,0,2795059,1955-01-01,0,ACTIVE,True,False,True,True,42.207214045047,-71.003523077474,,930,ASSESSOR,Property
1005 0 3,820  WASHINGTON ST,BRAINTREE,1900,7,2,1.0,2162,5227,0.12,656500,245800,772353,2022-06-02,100,ACTIVE,True,False,False,False,42.204833974812,-71.004746627727,,13,ASSESSOR,Property
1005 0 30,34  FRENCH AV,BRAINTREE,1997,5,2,1.0,1757,7840,0.18,681100,646200,801294,2024-07-01,755000,ACTIVE,True,False,False,False,42.204839757099,-71.002776740678,,101,ASSESSOR,Property
1005 0 31,40  FRENCH AV,BRAINTREE,1946,4,1,1.0,864,8276,0.19,497200,462000,584941,2020-11-25,1,ACTIVE,True,False,False,False,42.205093010717,-71.002683175314,,101,ASSESSOR,Property
1005 0 32,46  FRENCH AV,BRAINTREE,1946,6,2,1.0,1536,8276,0.19,567800,533400,668000,2023-07-27,656000,ACTIVE,True,False,False,False,42.205348110545,-71.002616814216,,101,ASSESSOR,Property
1005 0 33,52  FRENCH AV,BRAINTREE,1945,5,2,1.0,1791,8712,0.2,630100,595000,741294,2015-03-20,100,ACTIVE,True,False,False,False,42.205612157928,-71.002574806668,,101,ASSESSOR,Property
1005 0 34,39  WASHINGTON PARK RD,BRAINTREE,1943,9,3,2.0,4581,11325,0.26,1007800,967600,1185647,2022-12-14,100,ACTIVE,True,False,False,False,42.205680976541,-71.003027752854,,101,ASSESSOR,Property
1005 0 35,38  WASHINGTON PARK RD,BRAINTREE,1943,5,2,1.0,1512,7405,0.17,579200,544500,681412,2005-06-29,350000,ACTIVE,True,False,False,False,42.205772150678,-71.002849051504,,101,ASSESSOR,Property
1005 0 36,62  FRENCH AV,BRAINTREE,1940,6,2,1.0,1771,7405,0.17,695600,649000,818353,2023-08-09,1,ACTIVE,True,False,False,False,42.205843301965,-71.002534847616,,101,ASSESSOR,Property
1005 0 37,68  FRENCH AV,BRAINTREE,1941,6,2,1.0,1779,7840,0.18,788700,738500,927882,2021-02-22,710000,ACTIVE,True,False,False,False,42.205930808092,-71.002519322332,,101,ASSESSOR,Property
1005 0 38,78  FRENCH AV,BRAINTREE,1942,5,2,1.0,1061,7840,0.18,517800,482900,609176,2012-06-27,41,ACTIVE,True,False,False,False,42.206076651637,-71.00249344686,,101,ASSESSOR,Property
1005 0 39,86  FRENCH AV,BRAINTREE,1946,6,2,1.0,1536,7840,0.18,550800,515200,648000,2019-03-08,450000,ACTIVE,True,False,False,False,42.206193326473,-71.002472746482,,101,ASSESSOR,Property
1005 0 40,90  FRENCH AV,BRAINTREE,1946,5,2,1.0,864,7840,0.18,473300,438400,556824,2024-12-24,10,ACTIVE,True,False,False,False,42.206251663891,-71.002462396293,,101,ASSESSOR,Property
1005 0 41,96  FRENCH AV,BRAINTREE,1946,6,2,1.0,1524,9147,0.21,567400,529800,667529,2025-02-28,643000,ACTIVE,True,False,False,False,42.206339170019,-71.002446871009,,101,ASSESSOR,Property
1005 0 42,37  UNION PL,BRAINTREE,1945,4,1,1.0,864,10018,0.23,440000,414600,517647,2004-06-29,295000,ACTIVE,True,False,False,False,42.207481771006,-71.002874347213,,101,ASSESSOR,Property
1005 0 43,4  TENNEY RD,BRAINTREE,1941,6,2,1.0,2084,9147,0.21,661300,632700,778000,2011-04-15,406800,ACTIVE,True,False,False,False,42.207268040848,-71.003055269517,,101,ASSESSOR,Property
1005 0 44,10  TENNEY RD,BRAINTREE,1941,7,2,1.0,1870,7405,0.17,609000,574000,716471,2002-10-24,100,ACTIVE,True,False,False,False,42.207016454625,-71.003069001424,,101,ASSESSOR,Property
1005 0 45,16  TENNEY RD,BRAINTREE,1941,5,2,1.0,1500,7405,0.17,571300,534500,672118,2001-07-31,215000,ACTIVE,True,False,False,False,42.206769401451,-71.003100818888,,101,ASSESSOR,Property
1005 0 46,22  TENNEY RD,BRAINTREE,1941,6,2,1.0,1620,7405,0.17,583700,546900,686706,2007-07-16,370000,ACTIVE,True,False,False,False,42.206522348277,-71.003132636352,,101,ASSESSOR,Property
1005 0 47,30  TENNEY RD,BRAINTREE,1941,7,2,1.0,1983,7405,0.17,637700,601900,750235,2007-07-30,380000,ACTIVE,True,False,False,False,42.206192520556,-71.003180245135,,101,ASSESSOR,Property
1005 0 48,34  TENNEY RD,BRAINTREE,1945,8,3,2.0,1885,7840,0.18,704500,667200,828824,2016-12-09,100,ACTIVE,True,False,False,False,42.206028058005,-71.003204609963,,101,ASSESSOR,Property
1005 0 49,30  WASHINGTON PARK RD,BRAINTREE,1950,7,2,1.0,2483,8712,0.2,687800,651200,809176,2009-11-24,361000,ACTIVE,True,False,False,False,42.205777842345,-71.002888893163,,101,ASSESSOR,Property
1005 0 50,31  WASHINGTON PARK RD,BRAINTREE,1942,6,2,1.0,2045,9583,0.22,654900,619600,770471,2010-08-02,100,ACTIVE,True,False,False,False,42.205668530883,-71.003150735392,,101,ASSESSOR,Property
1005 0 51,66  TENNEY RD,BRAINTREE,1941,4,1,1.0,904,7840,0.18,487700,454100,573765,2009-08-14,238000,ACTIVE,True,False,False,False,42.204885769141,-71.00351636494,,101,ASSESSOR,Property
1005 0 52,72  TENNEY RD,BRAINTREE,1946,5,2,1.0,1224,7840,0.18,546600,511600,643059,2009-08-06,100,ACTIVE,True,False,False,False,42.204752934095,-71.003552190152,,101,ASSESSOR,Property
1005 0 53,78  TENNEY RD,BRAINTREE,1941,8,3,2.0,1933,7840,0.18,734700,687400,864353,1995-09-22,150500,ACTIVE,True,False,False,False,42.204620099049,-71.003588015365,,101,ASSESSOR,Property
1005 0 54,84  TENNEY RD,BRAINTREE,1942,8,3,2.0,2995,7840,0.18,839900,786600,988118,2013-04-09,1,ACTIVE,True,False,False,False,42.204487264004,-71.003623840577,,101,ASSESSOR,Property
1005 0 55,87  TENNEY RD,BRAINTREE,0,0,0,0.0,0,9147,0.21,356100,0,418941,2008-01-15,325000,ACTIVE,True,False,True,True,42.204449333334,-71.003791825886,,960,ASSESSOR,Property
1005 0 56,81  TENNEY RD,BRAINTREE,1942,6,2,1.0,1397,9583,0.22,682600,637400,803059,2013-05-07,1,ACTIVE,True,False,False,False,42.204574117771,-71.003758171898,,101,ASSESSOR,Property
1005 0 57,75  TENNEY RD,BRAINTREE,1942,7,2,1.0,2856,9583,0.22,818200,769100,962588,1996-05-24,173000,ACTIVE,True,False,False,False,42.204698902208,-71.003724517911,,101,ASSESSOR,Property
1005 0 58,69  TENNEY RD,BRAINTREE,2014,8,3,2.0,3675,9583,0.22,1070700,1030800,1259647,2019-08-16,923000,ACTIVE,True,False,False,False,42.204823686645,-71.003690863924,,101,ASSESSOR,Property
1005 0 59,63  TENNEY RD,BRAINTREE,1946,6,2,1.0,1728,8712,0.2,595400,561300,700471,1996-12-30,1,ACTIVE,True,False,False,False,42.204948471082,-71.003657209936,,101,ASSESSOR,Property
1005 0 60,15  GILBERT L BEAN DR,BRAINTREE,1942,6,2,1.0,1632,9147,0.21,635400,600500,747529,1995-03-31,132000,ACTIVE,True,False,False,False,42.205736716791,-71.003597695565,,101,ASSESSOR,Property
1005 0 61,798  WASHINGTON ST,BRAINTREE,1999,0,0,0.0,29657,48787,1.12,5521800,0,6496235,1948-10-26,0,ACTIVE,True,False,True,True,0.0,0.0,,930,ASSESSOR,Property
1005 0 64,786  WASHINGTON ST,BRAINTREE,1720,6,2,1.0,1790,20908,0.48,766700,0,902000,1973-02-09,0,ACTIVE,True,False,True,True,42.206229335002,-71.00435349807,,954,ASSESSOR,Property
1005 0 66,14  GILBERT L BEAN DR,BRAINTREE,1942,5,2,1.0,1555,11325,0.26,625800,586100,736235,1987-09-14,100000,ACTIVE,True,False,False,False,42.205918999412,-71.003826260301,,101,ASSESSOR,Property
1005 0 7,766  WASHINGTON ST,BRAINTREE,1695,7,2,1.0,2757,20908,0.48,950400,0,1118118,1999-01-12,1,ACTIVE,True,False,True,True,42.206621400905,-71.004253144459,,954,ASSESSOR,Property
1005 0 7A,766  WASHINGTON ST,BRAINTREE,0,0,0,0.0,0,14374,0.33,553800,0,651529,1974-05-14,0,ACTIVE,True,False,True,True,0.0,0.0,,930,ASSESSOR,Property
1005 0 7B,31  TENNEY RD,BRAINTREE,1999,0,0,0.0,5103,12632,0.29,942600,0,1108941,1973-03-09,0,ACTIVE,True,False,True,True,42.206040557951,-71.003358387652,,930,ASSESSOR,Property
1005 0 8,33  UNION PL,BRAINTREE,1900,8,3,2.0,1712,6098,0.14,540000,512900,635294,2000-07-05,60000,ACTIVE,True,False,False,False,42.207462026627,-71.00291383597,,101,ASSESSOR,Property
1005 0 9,72 74 FRENCH AV,BRAINTREE,1920,10,3,2.0,2080,6534,0.15,734500,664600,864118,2012-02-24,1,ACTIVE,True,False,False,False,42.206018314219,-71.002503797049,,104,ASSESSOR,Property
1006 0 1,836  WASHINGTON ST,BRAINTREE,1980,0,0,0.0,4061,10890,0.25,827800,0,973882,1979-12-11,0,ACTIVE,True,False,True,False,42.203949653122,-71.004967673328,,340,ASSESSOR,Property
1006 0 10,14 16 FRENCH AV,BRAINTREE,1900,10,3,2.0,2958,5227,0.12,811600,732400,954824,2016-11-02,1,ACTIVE,True,False,False,False,42.204028911569,-71.003030558527,,104,ASSESSOR,Property
1006 0 11,1  MEADOWBROOK RD,BRAINTREE,1930,8,3,2.0,1455,3484,0.08,528700,481800,622000,2024-07-19,490000,ACTIVE,True,False,False,False,42.204024923359,-71.003021170836,,101,ASSESSOR,Property
1006 0 11A,10  MEADOWBROOK RD,BRAINTREE,1930,5,2,1.0,934,1742,0.04,460700,436800,542000,2019-08-30,382500,ACTIVE,True,False,False,False,42.204170709071,-71.003659495618,,101,ASSESSOR,Property
1006 0 12,2  MEADOWBROOK RD,BRAINTREE,1909,7,2,1.0,1446,3920,0.09,551900,519100,649294,2017-01-17,369900,ACTIVE,True,False,False,False,42.204176802143,-71.003706976336,,101,ASSESSOR,Property
1006 0 13,22 24 FRENCH AV,BRAINTREE,1896,20,7,4.0,3750,5662,0.13,996200,930000,1172000,2016-05-25,615000,ACTIVE,True,False,False,False,42.204406213311,-71.002918442342,,111,ASSESSOR,Property
1006 0 14,25 27 FRENCH AV,BRAINTREE,1900,18,6,4.0,3066,10018,0.23,1023200,868800,1203765,2016-11-21,650000,ACTIVE,True,False,False,False,42.204397221775,-71.002762601259,,105,ASSESSOR,Property
1006 0 15,21  FRENCH AV,BRAINTREE,1920,6,2,1.0,1339,6098,0.14,567300,534700,667412,2019-11-27,463000,ACTIVE,True,False,False,False,42.204121646504,-71.002846471998,,101,ASSESSOR,Property
1006 0 16,9  FRENCH AV,BRAINTREE,1900,7,2,1.0,1701,7405,0.17,603600,570700,710118,2000-05-01,100,ACTIVE,True,False,False,False,42.203698519663,-71.00291112414,,101,ASSESSOR,Property
1006 0 17,TRANSPORTATION FACILITY 1006 0 17,BRAINTREE,0,0,0,0.0,0,6098,0.14,366000,0,430588,1965-11-02,0,ACTIVE,True,False,True,True,0.0,0.0,,900,ASSESSOR,Property
1006 0 18,TRANSPORTATION FACILITY 1006 0 18,BRAINTREE,0,0,0,0.0,0,304048,6.98,1314200,0,1546118,1965-11-02,0,ACTIVE,True,False,True,True,0.0,0.0,,900,ASSESSOR,Property
1006 0 19,4 8  FRENCH AV,BRAINTREE,1930,0,0,0.0,4583,19602,0.45,753000,0,885882,2023-11-15,100,ACTIVE,True,False,True,False,42.203684838723,-71.003063784814,,332,ASSESSOR,Property
1006 0 2,842  WASHINGTON ST,BRAINTREE,1959,0,0,0.0,26106,15245,0.35,4028300,0,4739176,1959-01-23,0,ACTIVE,True,False,True,True,42.20391995889,-71.004973383758,,960,ASSESSOR,Property
1006 0 21A,69 77  HOLBROOK AV,BRAINTREE,2000,10,3,2.0,3520,10454,0.24,1163500,1097800,1368824,2000-12-29,100000,ACTIVE,True,False,False,False,42.203275637987,-71.003373402205,,104,ASSESSOR,Property
1006 0 22,57  HOLBROOK AV,BRAINTREE,1890,10,3,2.0,3140,6098,0.14,834100,807500,981294,2010-12-10,0,ACTIVE,True,False,False,False,42.203212568274,-71.003803064665,,101,ASSESSOR,Property
1006 0 23,47  HOLBROOK AV,BRAINTREE,1890,11,4,2.0,2773,6969,0.16,916000,785200,1077647,2003-01-22,0,ACTIVE,True,False,False,False,42.203182601319,-71.004018866982,,105,ASSESSOR,Property
1006 0 24,37  HOLBROOK AV,BRAINTREE,1900,12,4,2.0,2748,7405,0.17,735400,631600,865176,2016-02-09,380000,ACTIVE,True,False,False,False,42.203152211057,-71.004233998063,,111,ASSESSOR,Property
1006 0 25,15  HOLBROOK AV,BRAINTREE,1910,21,7,4.0,5676,7840,0.18,1469900,0,1729294,2017-03-02,100,ACTIVE,True,False,True,True,42.203085352482,-71.004707286442,,954,ASSESSOR,Property
1006 0 26,COMMERCIAL PARCEL 1006 0 26,BRAINTREE,0,0,0,0.0,0,6969,0.16,200000,0,235294,2018-08-22,1,ACTIVE,True,False,True,False,0.0,0.0,,337,ASSESSOR,Property
1006 0 27,900 912 WASHINGTON ST,BRAINTREE,1989,0,0,0.0,9033,10890,0.25,1565100,0,1841294,2018-08-22,1,ACTIVE,True,False,True,False,42.2027958897,-71.005013669744,,325,ASSESSOR,Property
1006 0 28,916  WASHINGTON ST,BRAINTREE,1900,10,3,2.0,6086,4356,0.1,714600,343350,840706,2019-06-28,100,ACTIVE,True,False,False,False,42.202717113777,-71.00501154067,,31,ASSESSOR,Property
1006 0 29,924  WASHINGTON ST,BRAINTREE,1930,0,0,0.0,2244,2613,0.06,514000,0,604706,2000-04-13,225000,ACTIVE,True,False,True,False,42.202559561932,-71.005007282522,,325,ASSESSOR,Property
1006 0 3,850  WASHINGTON ST,BRAINTREE,1900,0,0,0.0,16520,23522,0.54,2755500,0,3241765,1955-01-01,0,ACTIVE,True,False,True,True,42.20388036658,-71.004980997665,,960,ASSESSOR,Property
1006 0 30,928  WASHINGTON ST,BRAINTREE,1900,6,2,1.0,3464,2613,0.06,531900,303780,625765,2024-05-22,1,ACTIVE,True,False,False,False,42.20248078601,-71.005005153447,,31,ASSESSOR,Property
1006 0 31,16 18 PEARL ST,BRAINTREE,1973,0,0,0.0,2728,25264,0.58,2110100,2000700,2482471,1973-02-12,0,ACTIVE,True,False,True,False,42.202334303725,-71.003994234978,,326,ASSESSOR,Property
1006 0 34A,COMMERCIAL PARCEL 1006 0 34A,BRAINTREE,0,0,0,0.0,0,1742,0.04,76500,0,90000,2006-10-12,1,ACTIVE,True,False,True,False,0.0,0.0,,337,ASSESSOR,Property
1006 0 35,40 42 PEARL ST,BRAINTREE,1982,0,0,0.0,4712,9583,0.22,820200,0,964941,2006-10-12,1,ACTIVE,True,False,True,False,42.202341598985,-71.003797262818,,325,ASSESSOR,Property
1006 0 37,60  PEARL ST,BRAINTREE,2014,70,23,14.0,15971,13068,0.3,2931300,201070,3448588,2014-10-01,1,ACTIVE,True,False,False,False,42.20234707043,-71.003649533697,,13,ASSESSOR,Property
1006 0 38,84  PEARL ST,BRAINTREE,2019,8,3,2.0,4188,8276,0.19,1150900,1152300,1354000,2018-12-05,1,ACTIVE,True,False,False,False,42.202403869998,-71.002923848837,,104,ASSESSOR,Property
1006 0 39,88  PEARL ST,BRAINTREE,1900,0,0,0.0,2964,3049,0.07,569300,538000,669765,2017-07-28,1,ACTIVE,True,False,True,False,42.202409581016,-71.002899291459,,326,ASSESSOR,Property
1006 0 39A,2  FRENCH AV,BRAINTREE,2020,52,17,10.0,12066,10454,0.24,3261500,3128200,3837059,2018-12-05,1,ACTIVE,True,False,False,False,42.203424289837,-71.002948128337,,112,ASSESSOR,Property
1006 0 3A,856  WASHINGTON ST,BRAINTREE,1960,16,5,3.0,10434,10018,0.23,2496200,0,2936706,1955-01-01,0,ACTIVE,True,False,True,True,42.203850672347,-71.004986708095,,960,ASSESSOR,Property
1006 0 3B,850  WASHINGTON ST UNIT B,BRAINTREE,0,0,0,0.0,0,29620,0.68,780300,0,918000,1960-11-23,0,ACTIVE,True,False,True,True,0.0,0.0,,960,ASSESSOR,Property
1006 0 4,884  WASHINGTON ST,BRAINTREE,1951,0,0,0.0,5771,20908,0.48,1818400,0,2139294,2012-12-26,100,ACTIVE,True,False,True,False,42.203616059002,-71.005021588942,,322,ASSESSOR,Property
1006 0 40,30  RANDALL AV,BRAINTREE,0,0,0,0.0,0,6969,0.16,307900,0,362235,2014-10-01,1,ACTIVE,True,False,True,False,42.202799843361,-71.00326916212,,337,ASSESSOR,Property
1006 0 41,COMMERCIAL PARCEL 1006 0 41,BRAINTREE,0,0,0,0.0,0,4791,0.11,181200,0,213176,2014-10-01,1,ACTIVE,True,False,True,False,0.0,0.0,,337,ASSESSOR,Property
1006 0 42,14 20 RANDALL AV,BRAINTREE,1900,16,5,3.0,2692,6098,0.14,971200,917600,1142588,2017-01-26,700000,ACTIVE,True,False,False,False,42.20280559825,-71.003486060493,,111,ASSESSOR,Property
1006 0 43,12  RANDALL AV,BRAINTREE,1900,6,2,1.0,1269,3049,0.07,484900,467000,570471,2019-12-30,1,ACTIVE,True,False,False,False,42.202809626988,-71.003643181065,,101,ASSESSOR,Property
1006 0 44,61  PEARL ST,BRAINTREE,1960,0,0,0.0,2500,10454,0.24,548500,0,645294,2009-05-26,300000,ACTIVE,True,False,True,False,42.20228067109,-71.002944960815,,332,ASSESSOR,Property
1006 0 45,55  PEARL ST,BRAINTREE,1900,10,3,2.0,2002,4356,0.1,565500,549500,665294,2010-07-07,300000,ACTIVE,True,False,False,False,42.202233609887,-71.003615135897,,104,ASSESSOR,Property
1006 0 46,51  PEARL ST,BRAINTREE,1900,10,3,2.0,2008,16117,0.37,704400,684200,828706,2011-03-02,400000,ACTIVE,True,False,False,False,42.202230950156,-71.003686948663,,104,ASSESSOR,Property
1006 0 47,37  PEARL ST,BRAINTREE,1900,6,2,1.0,2976,7405,0.17,890300,450470,1047412,2006-09-29,525000,ACTIVE,True,False,False,False,42.202221641101,-71.003938293347,,31,ASSESSOR,Property
