relationship_id,:START_ID(Property),:END_ID(UseCode),classification_date,is_current,relationship_type,source_system,source_load_ts,:TYPE
PROP_USE_1005 0 36_101,1005 0 36,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.513380,CLASSIFIED_AS
PROP_USE_1005 0 37_101,1005 0 37,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.513453,CLASSIFIED_AS
PROP_USE_1005 0 38_101,1005 0 38,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.513526,CLASSIFIED_AS
PROP_USE_1005 0 39_101,1005 0 39,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.513600,CLASSIFIED_AS
PROP_USE_1005 0 40_101,1005 0 40,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.513673,CLASSIFIED_AS
PROP_USE_1005 0 41_101,1005 0 41,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.513748,CLASSIFIED_AS
PROP_USE_1005 0 42_101,1005 0 42,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.513821,CLASSIFIED_AS
PROP_USE_1005 0 43_101,1005 0 43,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.513895,CLASSIFIED_AS
PROP_USE_1005 0 44_101,1005 0 44,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.513968,CLASSIFIED_AS
PROP_USE_1005 0 45_101,1005 0 45,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.514041,CLASSIFIED_AS
PROP_USE_1005 0 46_101,1005 0 46,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.514113,CLASSIFIED_AS
PROP_USE_1005 0 47_101,1005 0 47,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.514195,CLASSIFIED_AS
PROP_USE_1005 0 48_101,1005 0 48,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.514271,CLASSIFIED_AS
PROP_USE_1005 0 49_101,1005 0 49,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.514346,CLASSIFIED_AS
PROP_USE_1005 0 50_101,1005 0 50,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.514419,CLASSIFIED_AS
PROP_USE_1005 0 51_101,1005 0 51,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.514494,CLASSIFIED_AS
PROP_USE_1005 0 52_101,1005 0 52,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.514568,CLASSIFIED_AS
PROP_USE_1005 0 53_101,1005 0 53,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.514642,CLASSIFIED_AS
PROP_USE_1005 0 54_101,1005 0 54,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.514714,CLASSIFIED_AS
PROP_USE_1005 0 55_960,1005 0 55,960,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.514788,CLASSIFIED_AS
PROP_USE_1005 0 56_101,1005 0 56,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.514862,CLASSIFIED_AS
PROP_USE_1005 0 57_101,1005 0 57,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.514935,CLASSIFIED_AS
PROP_USE_1005 0 58_101,1005 0 58,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.515008,CLASSIFIED_AS
PROP_USE_1005 0 59_101,1005 0 59,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.515082,CLASSIFIED_AS
PROP_USE_1005 0 60_101,1005 0 60,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.515155,CLASSIFIED_AS
PROP_USE_1005 0 61_930,1005 0 61,930,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.515229,CLASSIFIED_AS
PROP_USE_1005 0 64_954,1005 0 64,954,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.515302,CLASSIFIED_AS
PROP_USE_1005 0 66_101,1005 0 66,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.515376,CLASSIFIED_AS
PROP_USE_1005 0 7_954,1005 0 7,954,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.515449,CLASSIFIED_AS
PROP_USE_1005 0 7A_930,1005 0 7A,930,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.515523,CLASSIFIED_AS
PROP_USE_1005 0 7B_930,1005 0 7B,930,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.515597,CLASSIFIED_AS
PROP_USE_1005 0 8_101,1005 0 8,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.515670,CLASSIFIED_AS
PROP_USE_1005 0 9_104,1005 0 9,104,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.515744,CLASSIFIED_AS
PROP_USE_1006 0 1_340,1006 0 1,340,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.515818,CLASSIFIED_AS
PROP_USE_1006 0 10_104,1006 0 10,104,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.515891,CLASSIFIED_AS
PROP_USE_1006 0 11_101,1006 0 11,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.515964,CLASSIFIED_AS
PROP_USE_1006 0 11A_101,1006 0 11A,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.516037,CLASSIFIED_AS
PROP_USE_1006 0 12_101,1006 0 12,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.516112,CLASSIFIED_AS
PROP_USE_1006 0 13_111,1006 0 13,111,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.516185,CLASSIFIED_AS
PROP_USE_1006 0 14_105,1006 0 14,105,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.516260,CLASSIFIED_AS
PROP_USE_1006 0 15_101,1006 0 15,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.516333,CLASSIFIED_AS
PROP_USE_1006 0 16_101,1006 0 16,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.516407,CLASSIFIED_AS
PROP_USE_1006 0 17_900,1006 0 17,900,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.516481,CLASSIFIED_AS
PROP_USE_1006 0 18_900,1006 0 18,900,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.516556,CLASSIFIED_AS
PROP_USE_1006 0 19_332,1006 0 19,332,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.516629,CLASSIFIED_AS
PROP_USE_1006 0 2_960,1006 0 2,960,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.516702,CLASSIFIED_AS
PROP_USE_1006 0 21A_104,1006 0 21A,104,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.516775,CLASSIFIED_AS
PROP_USE_1006 0 22_101,1006 0 22,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.516849,CLASSIFIED_AS
PROP_USE_1006 0 23_105,1006 0 23,105,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.516923,CLASSIFIED_AS
PROP_USE_1006 0 24_111,1006 0 24,111,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.516999,CLASSIFIED_AS
PROP_USE_1006 0 25_954,1006 0 25,954,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.517091,CLASSIFIED_AS
PROP_USE_1006 0 26_337,1006 0 26,337,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.517166,CLASSIFIED_AS
PROP_USE_1006 0 27_325,1006 0 27,325,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.517241,CLASSIFIED_AS
PROP_USE_1006 0 28_31,1006 0 28,31,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.517315,CLASSIFIED_AS
PROP_USE_1006 0 29_325,1006 0 29,325,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.517389,CLASSIFIED_AS
PROP_USE_1006 0 3_960,1006 0 3,960,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.517463,CLASSIFIED_AS
PROP_USE_1006 0 30_31,1006 0 30,31,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.517536,CLASSIFIED_AS
PROP_USE_1006 0 31_326,1006 0 31,326,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.517610,CLASSIFIED_AS
PROP_USE_1006 0 34A_337,1006 0 34A,337,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.517683,CLASSIFIED_AS
PROP_USE_1006 0 35_325,1006 0 35,325,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.517757,CLASSIFIED_AS
PROP_USE_1006 0 37_13,1006 0 37,13,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.517830,CLASSIFIED_AS
PROP_USE_1006 0 38_104,1006 0 38,104,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.517903,CLASSIFIED_AS
PROP_USE_1006 0 39_326,1006 0 39,326,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.517977,CLASSIFIED_AS
PROP_USE_1006 0 39A_112,1006 0 39A,112,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.518051,CLASSIFIED_AS
PROP_USE_1006 0 3A_960,1006 0 3A,960,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.518124,CLASSIFIED_AS
PROP_USE_1006 0 3B_960,1006 0 3B,960,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.518201,CLASSIFIED_AS
PROP_USE_1006 0 4_322,1006 0 4,322,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.518274,CLASSIFIED_AS
PROP_USE_1006 0 40_337,1006 0 40,337,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.518349,CLASSIFIED_AS
PROP_USE_1006 0 41_337,1006 0 41,337,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.518422,CLASSIFIED_AS
PROP_USE_1006 0 42_111,1006 0 42,111,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.518496,CLASSIFIED_AS
PROP_USE_1006 0 43_101,1006 0 43,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.518575,CLASSIFIED_AS
PROP_USE_1006 0 44_332,1006 0 44,332,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.518649,CLASSIFIED_AS
PROP_USE_1006 0 45_104,1006 0 45,104,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.518722,CLASSIFIED_AS
PROP_USE_1006 0 46_104,1006 0 46,104,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.518796,CLASSIFIED_AS
PROP_USE_1006 0 47_31,1006 0 47,31,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.518870,CLASSIFIED_AS
PROP_USE_1006 0 48_104,1006 0 48,104,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.518943,CLASSIFIED_AS
PROP_USE_1006 0 49_111,1006 0 49,111,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.519017,CLASSIFIED_AS
PROP_USE_1006 0 49A_104,1006 0 49A,104,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.519091,CLASSIFIED_AS
PROP_USE_1006 0 49B_111,1006 0 49B,111,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.519163,CLASSIFIED_AS
PROP_USE_1006 0 49E_442,1006 0 49E,442,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.519237,CLASSIFIED_AS
PROP_USE_1006 0 5_340,1006 0 5,340,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.519311,CLASSIFIED_AS
PROP_USE_1006 0 50_104,1006 0 50,104,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.519386,CLASSIFIED_AS
PROP_USE_1006 0 53A_326,1006 0 53A,326,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.519459,CLASSIFIED_AS
PROP_USE_1006 0 57_31,1006 0 57,31,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.519532,CLASSIFIED_AS
PROP_USE_1006 0 59_31,1006 0 59,31,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.519605,CLASSIFIED_AS
PROP_USE_1006 0 6_109,1006 0 6,109,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.519678,CLASSIFIED_AS
PROP_USE_1006 0 60_31,1006 0 60,31,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.519750,CLASSIFIED_AS
PROP_USE_1006 0 61_104,1006 0 61,104,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.519823,CLASSIFIED_AS
PROP_USE_1006 0 62_101,1006 0 62,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.519895,CLASSIFIED_AS
PROP_USE_1006 0 63_104,1006 0 63,104,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.519969,CLASSIFIED_AS
PROP_USE_1006 0 64_104,1006 0 64,104,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.520043,CLASSIFIED_AS
PROP_USE_1006 0 65_400,1006 0 65,400,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.520116,CLASSIFIED_AS
PROP_USE_1006 0 66_316,1006 0 66,316,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.520190,CLASSIFIED_AS
PROP_USE_1006 0 67_101,1006 0 67,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.520263,CLASSIFIED_AS
PROP_USE_1006 0 69_960,1006 0 69,960,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.520336,CLASSIFIED_AS
PROP_USE_1006 0 7_104,1006 0 7,104,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.520410,CLASSIFIED_AS
PROP_USE_1006 0 70_101,1006 0 70,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.520483,CLASSIFIED_AS
PROP_USE_1006 0 71_101,1006 0 71,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.520556,CLASSIFIED_AS
PROP_USE_1006 0 72_930,1006 0 72,930,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.520629,CLASSIFIED_AS
PROP_USE_1006 0 8_104,1006 0 8,104,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.520702,CLASSIFIED_AS
PROP_USE_1006 0 8A_325,1006 0 8A,325,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.520776,CLASSIFIED_AS
PROP_USE_1006 0 9_105,1006 0 9,105,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.520850,CLASSIFIED_AS
PROP_USE_1007 0 1_325,1007 0 1,325,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.520924,CLASSIFIED_AS
PROP_USE_1007 0 10_316,1007 0 10,316,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.520997,CLASSIFIED_AS
PROP_USE_1007 0 11_901,1007 0 11,901,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.521070,CLASSIFIED_AS
PROP_USE_1007 0 1A_104,1007 0 1A,104,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.521144,CLASSIFIED_AS
PROP_USE_1007 0 2_13,1007 0 2,13,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.521216,CLASSIFIED_AS
PROP_USE_1007 0 2A_340,1007 0 2A,340,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.521289,CLASSIFIED_AS
PROP_USE_1007 0 3_101,1007 0 3,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.521362,CLASSIFIED_AS
PROP_USE_1007 0 3A_104,1007 0 3A,104,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.521435,CLASSIFIED_AS
PROP_USE_1007 0 4_31,1007 0 4,31,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.521509,CLASSIFIED_AS
PROP_USE_1007 0 4A_340,1007 0 4A,340,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.521582,CLASSIFIED_AS
PROP_USE_1007 0 4B_401,1007 0 4B,401,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.521655,CLASSIFIED_AS
PROP_USE_1007 0 4C_101,1007 0 4C,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.521730,CLASSIFIED_AS
PROP_USE_1007 0 5_101,1007 0 5,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.521804,CLASSIFIED_AS
PROP_USE_1007 0 6_101,1007 0 6,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.521878,CLASSIFIED_AS
PROP_USE_1007 0 7_313,1007 0 7,313,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.521951,CLASSIFIED_AS
PROP_USE_1007 0 8_13,1007 0 8,13,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.522024,CLASSIFIED_AS
PROP_USE_1007 0 9_325,1007 0 9,325,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.522098,CLASSIFIED_AS
PROP_USE_1008 0 10_101,1008 0 10,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.522170,CLASSIFIED_AS
PROP_USE_1008 0 11_316,1008 0 11,316,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.522243,CLASSIFIED_AS
PROP_USE_1008 0 11A_340,1008 0 11A,340,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.522316,CLASSIFIED_AS
PROP_USE_1008 0 12_930,1008 0 12,930,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.522389,CLASSIFIED_AS
PROP_USE_1008 0 13_101,1008 0 13,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.522463,CLASSIFIED_AS
PROP_USE_1008 0 14_101,1008 0 14,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.522536,CLASSIFIED_AS
PROP_USE_1008 0 15_101,1008 0 15,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.522609,CLASSIFIED_AS
PROP_USE_1008 0 16_104,1008 0 16,104,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.522683,CLASSIFIED_AS
PROP_USE_1008 0 17_101,1008 0 17,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.522757,CLASSIFIED_AS
PROP_USE_1008 0 18_101,1008 0 18,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.522830,CLASSIFIED_AS
PROP_USE_1008 0 19_104,1008 0 19,104,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.522904,CLASSIFIED_AS
PROP_USE_1008 0 19A_101,1008 0 19A,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.522978,CLASSIFIED_AS
PROP_USE_1008 0 2_101,1008 0 2,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.523052,CLASSIFIED_AS
PROP_USE_1008 0 20_101,1008 0 20,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.523125,CLASSIFIED_AS
PROP_USE_1008 0 20A_392,1008 0 20A,392,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.523199,CLASSIFIED_AS
PROP_USE_1008 0 21_325,1008 0 21,325,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.523271,CLASSIFIED_AS
PROP_USE_1008 0 22_340,1008 0 22,340,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.523344,CLASSIFIED_AS
PROP_USE_1008 0 24_392,1008 0 24,392,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.523418,CLASSIFIED_AS
PROP_USE_1008 0 25_326,1008 0 25,326,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.523491,CLASSIFIED_AS
PROP_USE_1008 0 26_326,1008 0 26,326,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.523565,CLASSIFIED_AS
PROP_USE_1008 0 27_101,1008 0 27,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.523638,CLASSIFIED_AS
PROP_USE_1008 0 28_101,1008 0 28,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.523711,CLASSIFIED_AS
PROP_USE_1008 0 29_101,1008 0 29,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.523785,CLASSIFIED_AS
PROP_USE_1008 0 3_101,1008 0 3,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.523857,CLASSIFIED_AS
PROP_USE_1008 0 30_930,1008 0 30,930,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.523931,CLASSIFIED_AS
PROP_USE_1008 0 31_930,1008 0 31,930,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.524004,CLASSIFIED_AS
PROP_USE_1008 0 33_326,1008 0 33,326,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.524079,CLASSIFIED_AS
PROP_USE_1008 0 34_326,1008 0 34,326,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.524152,CLASSIFIED_AS
PROP_USE_1008 0 35_340,1008 0 35,340,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.524232,CLASSIFIED_AS
PROP_USE_1008 0 35A_104,1008 0 35A,104,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.524306,CLASSIFIED_AS
PROP_USE_1008 0 36_340,1008 0 36,340,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.524379,CLASSIFIED_AS
PROP_USE_1008 0 37_31,1008 0 37,31,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.524452,CLASSIFIED_AS
PROP_USE_1008 0 38_101,1008 0 38,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.524526,CLASSIFIED_AS
PROP_USE_1008 0 39_101,1008 0 39,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.524598,CLASSIFIED_AS
PROP_USE_1008 0 4_101,1008 0 4,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.524671,CLASSIFIED_AS
PROP_USE_1008 0 40_101,1008 0 40,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.524744,CLASSIFIED_AS
PROP_USE_1008 0 42_304,1008 0 42,304,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.524817,CLASSIFIED_AS
PROP_USE_1008 0 42A_132,1008 0 42A,132,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.524890,CLASSIFIED_AS
PROP_USE_1008 0 46_101,1008 0 46,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.524963,CLASSIFIED_AS
PROP_USE_1008 0 48_13,1008 0 48,13,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.525037,CLASSIFIED_AS
PROP_USE_1008 0 49_101,1008 0 49,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.525110,CLASSIFIED_AS
PROP_USE_1008 0 5_101,1008 0 5,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.525183,CLASSIFIED_AS
PROP_USE_1008 0 6_101,1008 0 6,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.525256,CLASSIFIED_AS
PROP_USE_1008 0 8_101,1008 0 8,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.525329,CLASSIFIED_AS
PROP_USE_1008 0 9_101,1008 0 9,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.525402,CLASSIFIED_AS
PROP_USE_1009 0 10_101,1009 0 10,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.525475,CLASSIFIED_AS
PROP_USE_1009 0 11_31,1009 0 11,31,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.525549,CLASSIFIED_AS
PROP_USE_1009 0 12_105,1009 0 12,105,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.525621,CLASSIFIED_AS
PROP_USE_1009 0 13_104,1009 0 13,104,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.525694,CLASSIFIED_AS
PROP_USE_1009 0 16_105,1009 0 16,105,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.525767,CLASSIFIED_AS
