property_id:ID(Property),address_id,use_code_id,address,neighborhood,year_built:int,total_rooms:int,bedrooms:int,bathrooms:int,building_sqft:long,lot_sqft,lot_acres,assessed_value:long,prior_assessed_value,current_market_value,assessment_date,last_sale_date,last_sale_price:long,property_status,owner_occupied,rental_property,commercial_property,tax_exempt,latitude:float,longitude:float,census_tract_id,source_system,source_load_ts,:LABEL
1002 0 5G,,101,1  MARINELLI CT,BRAINTREE,2007,8,3.0,2.0,5114,15681.6,0.36,1371500,1347900.0,1613529.0,2025-01-01,2006-11-09,100,ACTIVE,True,False,False,False,42.207452967735,-70.986541962742,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1002 0 6,,101,595  MIDDLE ST,BRAINTREE,1930,7,2.0,1.0,1346,15681.6,0.36,570300,545400.0,670941.0,2025-01-01,2008-09-22,0,ACTIVE,True,False,False,False,42.206652291196,-70.98656194879,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1002 0 6A,,130,INVALID,BRAINTREE,0,0,0.0,0.0,0,15245.999999999998,0.35,349500,0.0,411176.0,2025-01-01,2008-09-22,0,ACTIVE,True,False,False,False,,,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1002 0 7A,,101,509  LIBERTY ST,BRAINTREE,1800,5,2.0,1.0,1142,17859.6,0.41,615900,584000.0,724588.0,2025-01-01,2001-07-31,239900,ACTIVE,True,False,False,False,42.204479768634,-70.984064572748,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1002 0 7B,,101,17  PEARL PL,BRAINTREE,1953,7,2.0,1.0,800,9583.2,0.22,462500,436900.0,544118.0,2025-01-01,2020-11-24,409000,ACTIVE,True,False,False,False,42.204044043501,-70.985118476778,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1002 0 7C,,101,11  PEARL PL,BRAINTREE,1955,5,2.0,1.0,800,7840.799999999999,0.18,445400,420900.0,524000.0,2025-01-01,2012-03-26,100,ACTIVE,True,False,False,False,42.204048732222,-70.985064790918,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1002 0 7D,,101,5  PEARL PL,BRAINTREE,1955,5,2.0,1.0,864,10454.4,0.24,498000,470900.0,585882.0,2025-01-01,2001-06-29,212500,ACTIVE,True,False,False,False,42.204053420942,-70.985011105058,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1002 0 7E,,101,665  MIDDLE ST,BRAINTREE,1955,6,2.0,1.0,1260,9147.6,0.21,394700,526500.0,464353.0,2025-01-01,2017-01-27,1,ACTIVE,True,False,False,False,42.204835685972,-70.985515751585,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1002 0 7F,,101,659  MIDDLE ST,BRAINTREE,1955,5,2.0,1.0,1836,9147.6,0.21,710300,675900.0,835647.0,2025-01-01,2017-01-31,580000,ACTIVE,True,False,False,False,42.204961685893,-70.985658071614,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1002 0 7H,,101,653  MIDDLE ST,BRAINTREE,1955,6,2.0,1.0,1475,35283.600000000006,0.81,717400,678200.0,844000.0,2025-01-01,1995-12-14,139900,ACTIVE,True,False,False,False,42.205088107574,-70.985796198975,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1002 0 7I,,101,645  MIDDLE ST,BRAINTREE,1955,6,2.0,1.0,1294,32234.4,0.74,602800,573900.0,709176.0,2025-01-01,2017-10-18,100,ACTIVE,True,False,False,False,42.205259473956,-70.985978262334,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1002 0 7J,,101,639  MIDDLE ST,BRAINTREE,1955,6,2.0,1.0,2022,34848.0,0.8,712500,677500.0,838235.0,2025-01-01,2017-12-11,495000,ACTIVE,True,False,False,False,42.205400024992,-70.986110402208,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1002 0 7K,,101,611  MIDDLE ST,BRAINTREE,1970,6,2.0,1.0,1774,24829.2,0.57,710900,674200.0,836353.0,2025-01-01,2022-07-05,1,ACTIVE,True,False,False,False,42.206153154123,-70.986507563822,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1002 0 7M,,101,631  MIDDLE ST,BRAINTREE,1900,7,2.0,1.0,2126,23958.000000000004,0.55,714600,685200.0,840706.0,2025-01-01,1982-03-29,0,ACTIVE,True,False,False,False,42.205595777483,-70.986248780931,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1002 0 7N,,101,625  MIDDLE ST,BRAINTREE,1982,6,2.0,1.0,1825,21780.0,0.5,757400,722600.0,891059.0,2025-01-01,2020-09-11,1,ACTIVE,True,False,False,False,42.205805734575,-70.986369352125,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1002 0 8,,132,INVALID,BRAINTREE,0,0,0.0,0.0,0,1197900.0,27.5,85900,0.0,101059.0,2025-01-01,2011-10-06,100,ACTIVE,True,False,False,False,,,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1002 5 141,,102,605  MIDDLE ST,BRAINTREE,1996,6,2.0,1.0,2128,0.0,0.0,671200,660200.0,789647.0,2025-01-01,2010-01-15,1,ACTIVE,True,False,False,False,42.206300313655,-70.986543053326,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1003 0 1,,132,INVALID,BRAINTREE,0,0,0.0,0.0,0,246114.00000000003,5.65,70600,0.0,83059.0,2025-01-01,2011-10-06,100,ACTIVE,True,False,False,False,,,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1003 0 2,,930,INVALID,BRAINTREE,0,0,0.0,0.0,0,977486.4,22.44,3169800,0.0,3729176.0,2025-01-01,,0,ACTIVE,True,False,True,True,,,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1003 0 2A,,930,INVALID,BRAINTREE,0,0,0.0,0.0,0,39639.6,0.91,50900,0.0,59882.0,2025-01-01,1955-01-01,0,ACTIVE,True,False,True,True,,,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1003 0 3,,390,125  UNION ST,BRAINTREE,0,0,0.0,0.0,0,90169.2,2.07,3067500,624450.0,3608824.0,2025-01-01,2022-03-11,4500000,ACTIVE,True,False,True,False,42.208851136219,-71.001210106497,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1003 0 4,,900,INVALID,BRAINTREE,1980,0,0.0,0.0,395130,283140.0,6.5,41996800,0.0,49408000.0,2025-01-01,1975-05-15,0,ACTIVE,True,False,True,True,,,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1004 0 1,,104,684  WASHINGTON ST,BRAINTREE,1905,10,3.0,2.0,3390,4791.6,0.11,835500,757900.0,982941.0,2025-01-01,2021-08-30,845000,ACTIVE,True,False,False,False,42.209558130961,-71.003504460277,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1004 0 10,,934,700  WASHINGTON ST,BRAINTREE,1850,7,2.0,1.0,1894,13503.6,0.31,641000,0.0,754118.0,2025-01-01,2002-06-21,325000,ACTIVE,True,False,True,True,42.208888310007,-71.003631038142,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1004 0 11,,19,714 726 WASHINGTON ST,BRAINTREE,1850,10,3.0,2.0,6348,134164.80000000002,3.08,1535700,0.0,1806706.0,2025-01-01,1955-01-01,0,ACTIVE,True,False,False,False,42.208467382287,-71.003753011524,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1004 0 13,,340,742  WASHINGTON ST,BRAINTREE,1910,0,0.0,0.0,1133,6969.6,0.16,523300,0.0,615647.0,2025-01-01,2019-07-12,100,ACTIVE,True,False,True,False,42.208208349844,-71.003828072067,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1004 0 14,,104,14 16 UNION PL,BRAINTREE,1890,10,3.0,2.0,2184,3920.4,0.09,702600,638700.0,826588.0,2025-01-01,2024-11-19,10,ACTIVE,True,False,False,False,42.207359363948,-71.003453701658,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1004 0 15,,101,20  UNION PL,BRAINTREE,1890,7,2.0,1.0,2536,11761.2,0.27,678900,649000.0,798706.0,2025-01-01,2019-04-12,558000,ACTIVE,True,False,False,False,42.207434426602,-71.003266045031,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1004 0 16,,104,28  UNION PL,BRAINTREE,1890,10,3.0,2.0,1968,10890.0,0.25,678500,650400.0,798235.0,2025-01-01,2018-07-27,1,ACTIVE,True,False,False,False,42.207619528027,-71.002875343152,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1004 0 17,,104,34  UNION PL,BRAINTREE,1890,8,3.0,2.0,2074,11325.6,0.26,721300,690800.0,848588.0,2025-01-01,2017-08-29,200000,ACTIVE,True,False,False,False,42.207751157224,-71.002612084771,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1004 0 18,,104,38 40 UNION PL,BRAINTREE,1890,10,3.0,2.0,2036,12196.8,0.28,694700,634100.0,817294.0,2025-01-01,2000-01-31,190000,ACTIVE,True,False,False,False,42.20788278642,-71.00234882639,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1004 0 19,,104,42 44 UNION PL,BRAINTREE,1895,10,3.0,2.0,2988,11325.6,0.26,771800,742000.0,908000.0,2025-01-01,2022-10-31,1,ACTIVE,True,False,False,False,42.207953811696,-71.002201010289,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1004 0 2,,104,692  WASHINGTON ST,BRAINTREE,1913,12,4.0,2.0,2456,4791.6,0.11,837400,761100.0,985176.0,2025-01-01,2015-06-15,613000,ACTIVE,True,False,False,False,42.209371607304,-71.003533475075,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1004 0 20,,104,50  UNION PL,BRAINTREE,1900,10,3.0,2.0,2299,10890.0,0.25,716200,687500.0,842588.0,2025-01-01,2013-01-29,1,ACTIVE,True,False,False,False,42.207976211209,-71.002152851339,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1004 0 21,,900,54 56 UNION PL,BRAINTREE,0,0,0.0,0.0,0,9147.6,0.21,482000,0.0,567059.0,2025-01-01,1977-08-17,0,ACTIVE,True,False,True,True,42.207998610721,-71.002104692389,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1004 0 22,,900,INVALID,BRAINTREE,1980,0,0.0,0.0,2240,11761.2,0.27,757900,0.0,891647.0,2025-01-01,1977-08-17,0,ACTIVE,True,False,True,True,,,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1004 0 22A,,900,INVALID,BRAINTREE,0,0,0.0,0.0,0,2613.6,0.06,10600,0.0,12471.0,2025-01-01,1977-08-17,0,ACTIVE,True,False,True,True,,,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1004 0 3,,104,12 14 GEORGANNA ST,BRAINTREE,1899,12,4.0,2.0,2456,6098.400000000001,0.14,813700,743900.0,957294.0,2025-01-01,2008-01-08,0,ACTIVE,True,False,False,False,42.209241647802,-71.003456711954,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1004 0 4,,104,20 22 GEORGANNA ST,BRAINTREE,1895,12,4.0,2.0,2464,8276.4,0.19,828800,757200.0,975059.0,2025-01-01,2003-11-21,100,ACTIVE,True,False,False,False,42.209248110922,-71.003379962384,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1004 0 5,,101,26  GEORGANNA ST,BRAINTREE,1920,6,2.0,1.0,1719,7840.799999999999,0.18,597200,564300.0,702588.0,2025-01-01,2015-11-20,338000,ACTIVE,True,False,False,False,42.209251342482,-71.003341587599,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1004 0 6,,101,30  GEORGANNA ST,BRAINTREE,1895,6,2.0,1.0,1601,9147.6,0.21,619400,589900.0,728706.0,2025-01-01,2007-04-27,354000,ACTIVE,True,False,False,False,42.209254574042,-71.003303212814,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1004 0 7,,101,36  GEORGANNA ST,BRAINTREE,1948,8,3.0,2.0,2455,10890.0,0.25,760200,719500.0,894353.0,2025-01-01,2023-08-21,100,ACTIVE,True,False,False,False,42.209259421382,-71.003245650637,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1004 0 7A,,101,19  GEORGANNA ST,BRAINTREE,1948,7,2.0,1.0,1505,7840.799999999999,0.18,616500,590000.0,725294.0,2025-01-01,1983-03-03,0,ACTIVE,True,False,False,False,42.209132340438,-71.003385197734,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1004 0 7B,,101,38  GEORGANNA ST,BRAINTREE,2010,6,2.0,1.0,2965,31363.2,0.72,940800,908800.0,1106824.0,2025-01-01,2021-05-14,1,ACTIVE,True,False,False,False,42.209261037162,-71.003226463245,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1004 0 7C,,934,43  GEORGANNA ST,BRAINTREE,1948,4,1.0,1.0,720,20908.8,0.48,576300,0.0,678000.0,2025-01-01,1974-07-31,0,ACTIVE,True,False,True,True,42.209151334097,-71.003159647978,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1004 0 8,,101,15  GEORGANNA ST,BRAINTREE,1933,5,2.0,1.0,915,7405.200000000001,0.17,510100,484700.0,600118.0,2025-01-01,2017-09-22,300000,ACTIVE,True,False,False,False,42.209129174829,-71.00342278936,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1004 0 9,,101,9  GEORGANNA ST,BRAINTREE,1916,6,2.0,1.0,1624,7840.799999999999,0.18,597100,571500.0,702471.0,2025-01-01,2012-03-30,306000,ACTIVE,True,False,False,False,42.209124426414,-71.003479176799,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1005 0 1,,31,832 834 WASHINGTON ST,BRAINTREE,1910,3,1.0,1.0,2373,10890.0,0.25,862100,592050.0,1014235.0,2025-01-01,1998-05-15,237500,ACTIVE,True,False,False,False,42.203959551199,-71.004965769851,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1005 0 10,,400,111  FRENCH AV,BRAINTREE,1977,0,0.0,0.0,24961,34412.4,0.79,1588700,1497200.0,1869059.0,2025-01-01,2018-06-29,2000000,ACTIVE,True,False,True,False,42.206529150353,-71.002257736837,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1005 0 15,,101,87  FRENCH AV,BRAINTREE,1946,4,1.0,1.0,864,5227.2,0.12,443100,411600.0,521294.0,2025-01-01,2015-07-15,265000,ACTIVE,True,False,False,False,42.206178395114,-71.002319366465,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1005 0 15A,,101,83  FRENCH AV,BRAINTREE,1945,4,1.0,1.0,864,5227.2,0.12,448500,414900.0,527647.0,2025-01-01,2013-09-23,217838,ACTIVE,True,False,False,False,42.206120057696,-71.002329716654,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1005 0 16,,101,77  FRENCH AV,BRAINTREE,1945,6,2.0,1.0,1631,10454.4,0.24,580800,545000.0,683294.0,2025-01-01,2015-05-15,1,ACTIVE,True,False,False,False,42.206032551569,-71.002345241937,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1005 0 18,,101,67  FRENCH AV,BRAINTREE,1943,9,3.0,2.0,2793,10018.8,0.23,778200,730400.0,915529.0,2025-01-01,2013-09-03,425000,ACTIVE,True,False,False,False,42.205886708024,-71.00237111741,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1005 0 19,,101,61  FRENCH AV,BRAINTREE,1941,7,2.0,1.0,2329,7405.200000000001,0.17,739900,692600.0,870471.0,2025-01-01,2024-09-27,100,ACTIVE,True,False,False,False,42.205799201897,-71.002386642694,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1005 0 2,,31,826  WASHINGTON ST,BRAINTREE,1880,0,0.0,0.0,1636,11325.6,0.26,635200,485660.0,747294.0,2025-01-01,2018-12-28,499000,ACTIVE,True,False,False,False,42.204461539758,-71.004842159474,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1005 0 20,,101,55  FRENCH AV,BRAINTREE,1941,6,2.0,1.0,1445,7405.200000000001,0.17,571700,535500.0,672588.0,2025-01-01,2011-05-20,280000,ACTIVE,True,False,False,False,42.205711695769,-71.002402167977,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1005 0 21,,101,47  FRENCH AV,BRAINTREE,1941,4,1.0,1.0,700,7405.200000000001,0.17,472000,438000.0,555294.0,2025-01-01,2016-10-18,295000,ACTIVE,True,False,False,False,42.205318196311,-71.002465804893,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1005 0 22,,101,41  FRENCH AV,BRAINTREE,1941,5,2.0,1.0,1068,7405.200000000001,0.17,535800,500500.0,630353.0,2025-01-01,2007-07-31,290000,ACTIVE,True,False,False,False,42.205035709299,-71.002541894653,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1005 0 23,,101,37  FRENCH AV,BRAINTREE,1900,7,2.0,1.0,1307,6098.400000000001,0.14,546500,512900.0,642941.0,2025-01-01,2015-10-19,1,ACTIVE,True,False,False,False,42.204851230255,-71.002611605308,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1005 0 24,,101,35  FRENCH AV,BRAINTREE,1943,7,2.0,1.0,2051,6534.0,0.15,720800,684100.0,848000.0,2025-01-01,2024-11-20,1,ACTIVE,True,False,False,False,42.204760616516,-71.002646181604,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1005 0 25,,101,33  FRENCH AV,BRAINTREE,1946,6,2.0,1.0,1274,6534.0,0.15,550500,515200.0,647647.0,2025-01-01,1996-06-24,150000,ACTIVE,True,False,False,False,42.204672797046,-71.002678730519,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1005 0 26,,101,31  FRENCH AV,BRAINTREE,1944,6,2.0,1.0,1980,6534.0,0.15,702500,666500.0,826471.0,2025-01-01,2019-02-14,545000,ACTIVE,True,False,False,False,42.204580938622,-71.002706687432,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1005 0 27,,101,29  FRENCH AV,BRAINTREE,2019,7,2.0,1.0,3334,6534.0,0.15,816300,773100.0,960353.0,2025-01-01,2012-06-22,230000,ACTIVE,True,False,False,False,42.204489080199,-71.002734644345,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1005 0 28,,903,776  WASHINGTON ST,BRAINTREE,1931,4,1.0,1.0,3367,12196.8,0.28,932600,0.0,1097176.0,2025-01-01,2009-08-05,1,ACTIVE,True,False,True,True,42.206425850039,-71.00430514656,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1005 0 29,,930,9 11 UNION PL,BRAINTREE,1930,0,0.0,0.0,12386,22651.2,0.52,2375800,0.0,2795059.0,2025-01-01,1955-01-01,0,ACTIVE,True,False,True,True,42.207214045047,-71.003523077474,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1005 0 3,,13,820  WASHINGTON ST,BRAINTREE,1900,7,2.0,1.0,2162,5227.2,0.12,656500,245800.0,772353.0,2025-01-01,2022-06-02,100,ACTIVE,True,False,False,False,42.204833974812,-71.004746627727,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1005 0 30,,101,34  FRENCH AV,BRAINTREE,1997,5,2.0,1.0,1757,7840.799999999999,0.18,681100,646200.0,801294.0,2025-01-01,2024-07-01,755000,ACTIVE,True,False,False,False,42.204839757099,-71.002776740678,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1005 0 31,,101,40  FRENCH AV,BRAINTREE,1946,4,1.0,1.0,864,8276.4,0.19,497200,462000.0,584941.0,2025-01-01,2020-11-25,1,ACTIVE,True,False,False,False,42.205093010717,-71.002683175314,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1005 0 32,,101,46  FRENCH AV,BRAINTREE,1946,6,2.0,1.0,1536,8276.4,0.19,567800,533400.0,668000.0,2025-01-01,2023-07-27,656000,ACTIVE,True,False,False,False,42.205348110545,-71.002616814216,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1005 0 33,,101,52  FRENCH AV,BRAINTREE,1945,5,2.0,1.0,1791,8712.0,0.2,630100,595000.0,741294.0,2025-01-01,2015-03-20,100,ACTIVE,True,False,False,False,42.205612157928,-71.002574806668,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1005 0 34,,101,39  WASHINGTON PARK RD,BRAINTREE,1943,9,3.0,2.0,4581,11325.6,0.26,1007800,967600.0,1185647.0,2025-01-01,2022-12-14,100,ACTIVE,True,False,False,False,42.205680976541,-71.003027752854,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1005 0 35,,101,38  WASHINGTON PARK RD,BRAINTREE,1943,5,2.0,1.0,1512,7405.200000000001,0.17,579200,544500.0,681412.0,2025-01-01,2005-06-29,350000,ACTIVE,True,False,False,False,42.205772150678,-71.002849051504,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1005 0 36,,101,62  FRENCH AV,BRAINTREE,1940,6,2.0,1.0,1771,7405.200000000001,0.17,695600,649000.0,818353.0,2025-01-01,2023-08-09,1,ACTIVE,True,False,False,False,42.205843301965,-71.002534847616,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1005 0 37,,101,68  FRENCH AV,BRAINTREE,1941,6,2.0,1.0,1779,7840.799999999999,0.18,788700,738500.0,927882.0,2025-01-01,2021-02-22,710000,ACTIVE,True,False,False,False,42.205930808092,-71.002519322332,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1005 0 38,,101,78  FRENCH AV,BRAINTREE,1942,5,2.0,1.0,1061,7840.799999999999,0.18,517800,482900.0,609176.0,2025-01-01,2012-06-27,41,ACTIVE,True,False,False,False,42.206076651637,-71.00249344686,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1005 0 39,,101,86  FRENCH AV,BRAINTREE,1946,6,2.0,1.0,1536,7840.799999999999,0.18,550800,515200.0,648000.0,2025-01-01,2019-03-08,450000,ACTIVE,True,False,False,False,42.206193326473,-71.002472746482,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1005 0 40,,101,90  FRENCH AV,BRAINTREE,1946,5,2.0,1.0,864,7840.799999999999,0.18,473300,438400.0,556824.0,2025-01-01,2024-12-24,10,ACTIVE,True,False,False,False,42.206251663891,-71.002462396293,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1005 0 41,,101,96  FRENCH AV,BRAINTREE,1946,6,2.0,1.0,1524,9147.6,0.21,567400,529800.0,667529.0,2025-01-01,2025-02-28,643000,ACTIVE,True,False,False,False,42.206339170019,-71.002446871009,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1005 0 42,,101,37  UNION PL,BRAINTREE,1945,4,1.0,1.0,864,10018.8,0.23,440000,414600.0,517647.0,2025-01-01,2004-06-29,295000,ACTIVE,True,False,False,False,42.207481771006,-71.002874347213,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1005 0 43,,101,4  TENNEY RD,BRAINTREE,1941,6,2.0,1.0,2084,9147.6,0.21,661300,632700.0,778000.0,2025-01-01,2011-04-15,406800,ACTIVE,True,False,False,False,42.207268040848,-71.003055269517,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1005 0 44,,101,10  TENNEY RD,BRAINTREE,1941,7,2.0,1.0,1870,7405.200000000001,0.17,609000,574000.0,716471.0,2025-01-01,2002-10-24,100,ACTIVE,True,False,False,False,42.207016454625,-71.003069001424,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1005 0 45,,101,16  TENNEY RD,BRAINTREE,1941,5,2.0,1.0,1500,7405.200000000001,0.17,571300,534500.0,672118.0,2025-01-01,2001-07-31,215000,ACTIVE,True,False,False,False,42.206769401451,-71.003100818888,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1005 0 46,,101,22  TENNEY RD,BRAINTREE,1941,6,2.0,1.0,1620,7405.200000000001,0.17,583700,546900.0,686706.0,2025-01-01,2007-07-16,370000,ACTIVE,True,False,False,False,42.206522348277,-71.003132636352,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1005 0 47,,101,30  TENNEY RD,BRAINTREE,1941,7,2.0,1.0,1983,7405.200000000001,0.17,637700,601900.0,750235.0,2025-01-01,2007-07-30,380000,ACTIVE,True,False,False,False,42.206192520556,-71.003180245135,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1005 0 48,,101,34  TENNEY RD,BRAINTREE,1945,8,3.0,2.0,1885,7840.799999999999,0.18,704500,667200.0,828824.0,2025-01-01,2016-12-09,100,ACTIVE,True,False,False,False,42.206028058005,-71.003204609963,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1005 0 49,,101,30  WASHINGTON PARK RD,BRAINTREE,1950,7,2.0,1.0,2483,8712.0,0.2,687800,651200.0,809176.0,2025-01-01,2009-11-24,361000,ACTIVE,True,False,False,False,42.205777842345,-71.002888893163,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1005 0 50,,101,31  WASHINGTON PARK RD,BRAINTREE,1942,6,2.0,1.0,2045,9583.2,0.22,654900,619600.0,770471.0,2025-01-01,2010-08-02,100,ACTIVE,True,False,False,False,42.205668530883,-71.003150735392,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1005 0 51,,101,66  TENNEY RD,BRAINTREE,1941,4,1.0,1.0,904,7840.799999999999,0.18,487700,454100.0,573765.0,2025-01-01,2009-08-14,238000,ACTIVE,True,False,False,False,42.204885769141,-71.00351636494,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1005 0 52,,101,72  TENNEY RD,BRAINTREE,1946,5,2.0,1.0,1224,7840.799999999999,0.18,546600,511600.0,643059.0,2025-01-01,2009-08-06,100,ACTIVE,True,False,False,False,42.204752934095,-71.003552190152,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1005 0 53,,101,78  TENNEY RD,BRAINTREE,1941,8,3.0,2.0,1933,7840.799999999999,0.18,734700,687400.0,864353.0,2025-01-01,1995-09-22,150500,ACTIVE,True,False,False,False,42.204620099049,-71.003588015365,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1005 0 54,,101,84  TENNEY RD,BRAINTREE,1942,8,3.0,2.0,2995,7840.799999999999,0.18,839900,786600.0,988118.0,2025-01-01,2013-04-09,1,ACTIVE,True,False,False,False,42.204487264004,-71.003623840577,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1005 0 55,,960,87  TENNEY RD,BRAINTREE,0,0,0.0,0.0,0,9147.6,0.21,356100,0.0,418941.0,2025-01-01,2008-01-15,325000,ACTIVE,True,False,True,True,42.204449333334,-71.003791825886,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1005 0 56,,101,81  TENNEY RD,BRAINTREE,1942,6,2.0,1.0,1397,9583.2,0.22,682600,637400.0,803059.0,2025-01-01,2013-05-07,1,ACTIVE,True,False,False,False,42.204574117771,-71.003758171898,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1005 0 57,,101,75  TENNEY RD,BRAINTREE,1942,7,2.0,1.0,2856,9583.2,0.22,818200,769100.0,962588.0,2025-01-01,1996-05-24,173000,ACTIVE,True,False,False,False,42.204698902208,-71.003724517911,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1005 0 58,,101,69  TENNEY RD,BRAINTREE,2014,8,3.0,2.0,3675,9583.2,0.22,1070700,1030800.0,1259647.0,2025-01-01,2019-08-16,923000,ACTIVE,True,False,False,False,42.204823686645,-71.003690863924,,ASSESSOR,2025-07-21T22:19:19.497167,Property
